v_conv,age_SP,age_OP,dip_int,eta_int,eta_UM,eps_trans
7.3027,99.1,55.9,31.9,2.93998e+20,7.82348e+20,7.97926e-15
4.7294,90.0,16.5,39.3,1.57852e+19,1.09380e+20,4.43329e-14
6.3956,75.6,97.5,51.9,2.56542e+20,1.73113e+20,4.58446e-14
9.7918,90.2,108.5,65.5,1.02839e+19,8.62017e+19,3.80429e-15
5.7378,83.3,14.2,21.9,5.87963e+20,5.18880e+19,3.70956e-14
6.5349,106.0,30.3,31.0,1.16807e+19,5.34194e+20,3.88686e-15
4.9519,92.9,10.4,43.0,1.46036e+19,9.02252e+20,1.13250e-14
8.135,105.3,107.4,21.5,6.04091e+19,5.23026e+20,6.09402e-14
2.0079,80.5,36.9,52.4,4.54399e+19,3.74542e+20,4.37429e-15
3.7777,106.3,79.8,67.2,9.22440e+19,4.45644e+20,3.89677e-15
6.9133,109.7,75.1,20.8,1.28235e+20,1.44035e+20,2.86179e-15
9.37,90.4,37.0,29.3,8.52317e+20,7.81735e+19,4.39100e-14
5.9114,83.8,98.4,44.2,7.45022e+20,1.10153e+20,1.13584e-15
5.1058,78.3,31.1,22.5,1.13658e+20,9.36190e+20,1.45808e-14
7.0433,51.4,12.6,57.2,2.20518e+20,7.74006e+20,4.98866e-15
7.7929,84.2,22.2,35.4,2.66938e+20,1.26946e+20,4.53468e-14
3.053,91.1,40.1,42.2,1.74766e+19,1.19184e+20,1.01406e-15
5.8235,77.5,5.4,48.0,2.92172e+19,1.45307e+20,1.85007e-14
1.5664,83.2,9.1,27.6,5.84977e+19,5.08411e+20,6.88177e-15
4.2297,62.0,96.5,66.1,3.94391e+20,6.01162e+20,5.39008e-15
9.1156,57.4,32.0,26.8,4.08870e+20,6.72156e+20,2.30710e-15
9.234,65.6,92.4,67.3,6.87673e+20,3.04886e+20,2.41131e-15
6.8546,92.0,94.8,30.2,1.89493e+20,5.68756e+20,1.04881e-14
4.0377,103.7,103.1,48.9,8.48916e+20,7.48355e+20,4.72834e-14
5.167,86.1,76.1,25.6,9.06386e+19,8.81274e+20,1.67564e-15
1.7795,102.8,17.3,69.9,1.48801e+20,2.87157e+20,1.69267e-15
7.901,84.6,89.9,47.3,4.93535e+19,2.31560e+20,1.37370e-14
8.7842,51.7,56.4,60.1,2.03614e+19,8.33189e+20,5.97057e-14
5.8009,63.2,50.3,28.0,1.52996e+19,4.36313e+20,3.40778e-14
4.9297,70.3,49.3,64.6,1.08010e+20,2.99184e+20,2.78410e-14
5.5789,73.8,11.0,25.9,3.95195e+19,7.42683e+20,2.33912e-15
3.4215,95.9,92.0,39.5,1.17042e+20,8.03424e+20,6.58101e-15
9.1992,56.2,101.6,33.6,2.31810e+19,7.86886e+19,5.13956e-15
4.1823,84.0,61.6,24.1,1.30077e+20,2.60681e+20,1.29372e-15
5.9849,79.5,68.5,61.8,4.76417e+19,1.30433e+20,6.96888e-15
4.8693,67.8,62.4,60.9,2.63578e+19,9.25808e+19,1.08324e-14
2.5853,107.0,11.2,38.0,3.98789e+19,4.53650e+20,3.01636e-15
7.4685,97.3,76.7,54.5,1.32605e+19,6.41532e+19,1.62278e-15
2.7324,101.5,64.0,47.7,8.69133e+19,8.66228e+19,2.55617e-14
8.0629,99.7,5.2,68.1,2.56400e+19,1.25760e+20,1.04655e-14
8.6372,103.9,53.4,48.2,1.07537e+19,9.02490e+19,4.06580e-14
5.0833,64.7,79.1,41.7,3.11801e+20,5.99169e+20,5.10448e-15
9.3587,69.4,105.6,41.0,1.44705e+20,3.18259e+20,2.66830e-14
3.4692,107.9,27.1,21.0,1.95703e+19,2.65442e+20,2.00543e-15
4.0176,96.9,64.8,42.3,2.33674e+20,2.85123e+20,9.69674e-15
4.7091,101.7,82.9,67.8,1.87201e+20,1.22438e+20,1.82181e-15
9.6742,73.0,75.7,29.6,4.55586e+20,1.52378e+20,3.64168e-14
3.3822,56.5,67.8,50.5,7.73073e+20,4.89179e+20,1.15130e-14
9.9833,66.9,54.3,47.0,1.06464e+19,5.45504e+20,8.50903e-14
8.3849,107.9,97.9,24.4,7.09111e+20,7.34963e+20,1.57934e-14
7.1896,75.9,15.6,69.2,4.06209e+19,8.28691e+20,1.52353e-15
1.6463,84.7,70.6,35.1,5.18503e+19,7.93209e+19,5.05175e-15
1.4351,95.2,32.3,53.4,1.04671e+20,6.80187e+20,4.86159e-15
6.989,77.1,23.1,25.0,1.72636e+20,1.41538e+20,3.43716e-14
3.202,98.2,49.9,64.4,1.96472e+20,2.72500e+20,2.82209e-14
5.6729,51.2,47.2,64.7,1.50849e+20,1.77678e+20,1.64670e-15
2.7576,92.7,85.6,55.5,1.40929e+20,7.23939e+20,4.79547e-15
3.9156,72.3,56.8,39.2,1.13119e+19,5.08654e+19,1.23197e-15
6.2239,105.7,33.9,60.1,5.37750e+20,3.24589e+20,6.32490e-14
4.9648,90.3,57.2,44.8,1.87562e+19,1.63534e+20,5.56040e-15
4.2031,97.5,48.6,21.4,4.44719e+20,8.97236e+20,1.46475e-14
5.6044,54.6,98.6,60.8,1.58731e+20,2.24403e+20,3.55956e-14
6.828,51.2,25.4,65.3,1.77972e+19,1.30083e+20,2.17626e-14
6.2124,102.0,81.5,39.9,4.73206e+20,9.71692e+20,2.50570e-14
6.2873,92.9,46.5,30.5,2.97874e+20,2.45457e+20,1.89971e-14
8.5738,50.2,70.0,41.1,1.90123e+19,8.75789e+19,1.48063e-14
2.4736,98.4,101.7,52.8,2.40630e+20,1.87483e+20,6.50568e-14
6.8943,107.3,58.0,58.4,4.99971e+20,1.05070e+20,1.13509e-14
9.3926,64.3,62.5,67.5,1.37457e+19,7.68082e+19,5.86676e-15
1.4234,64.2,49.1,34.6,5.45057e+20,2.19717e+20,3.26601e-14
8.8275,61.1,103.4,53.1,3.38291e+20,2.08485e+20,1.41784e-15
2.3925,58.9,25.8,59.1,1.29178e+19,6.74823e+19,4.12962e-15
7.6999,50.5,88.9,35.8,1.33563e+19,7.56664e+20,3.14036e-14
7.6034,82.7,95.1,62.2,9.03914e+20,7.69112e+20,4.48200e-15
7.3517,89.9,54.7,20.4,2.37314e+20,6.96068e+20,8.15339e-14
9.2784,58.7,22.6,53.2,3.33677e+19,6.17521e+20,4.68848e-15
1.6129,55.9,56.2,52.3,1.79837e+20,5.78032e+19,8.41042e-14
4.4065,81.6,70.2,50.3,4.64429e+20,2.69372e+20,3.93110e-14
8.5857,61.7,29.0,35.6,7.16346e+19,7.18842e+19,5.07824e-14
6.2503,72.1,80.6,22.8,3.65014e+19,5.19920e+20,2.44110e-14
4.9867,102.7,43.2,36.3,4.31378e+20,1.31642e+20,5.51561e-15
6.1362,104.4,95.6,25.3,1.82381e+19,1.56421e+20,9.21160e-15
4.3262,60.0,100.4,32.1,1.81224e+19,6.54318e+20,2.36576e-14
4.62,96.4,88.4,44.4,2.86161e+19,5.80954e+19,9.47051e-14
1.1033,108.2,66.9,24.8,2.66198e+19,7.76831e+20,1.87791e-15
2.6872,79.9,93.6,31.6,1.76319e+20,1.34632e+20,1.92200e-15
2.1912,98.9,58.7,28.6,1.92124e+20,1.12528e+20,9.03034e-14
1.2492,53.0,83.8,34.1,3.82786e+19,3.51856e+20,8.67397e-15
8.7191,102.4,109.7,68.6,1.15994e+19,2.57049e+20,4.93699e-14
3.1618,89.0,19.1,68.4,7.00389e+19,2.28696e+20,5.29088e-15
3.9383,99.9,68.2,29.1,6.16283e+20,1.32808e+20,1.94479e-14
5.7173,59.8,86.4,52.2,2.82186e+19,9.31495e+19,4.81582e-14
4.5237,62.3,91.1,40.1,3.22091e+19,7.11198e+19,6.10304e-14
8.2953,96.8,47.3,29.9,2.83820e+20,3.11956e+20,9.16096e-14
5.5038,101.8,36.5,27.1,8.64687e+20,5.25021e+19,5.27870e-14
7.4554,103.2,57.5,33.2,3.74008e+19,8.40260e+20,2.09197e-15
8.7622,84.9,26.6,50.1,3.23905e+20,1.82782e+20,5.14876e-14
6.054,95.8,6.3,66.9,1.93412e+20,6.73137e+19,1.99623e-14
8.6078,61.8,106.5,52.0,2.07111e+20,7.94250e+20,9.27062e-15
2.5018,89.7,87.3,35.0,1.15330e+20,1.42132e+20,2.75172e-15
3.6628,84.2,73.8,67.6,7.66164e+19,9.65574e+19,1.25852e-15
1.1358,88.7,33.6,62.8,8.83367e+20,2.25743e+20,4.31557e-14
2.5992,53.2,21.0,25.5,3.61172e+19,9.84367e+19,4.84416e-14
6.3426,94.9,91.5,21.8,1.70823e+20,1.07922e+20,2.39883e-15
3.5807,75.8,89.2,22.9,9.25662e+20,7.62974e+19,3.19364e-14
6.1605,86.3,109.4,20.3,6.16082e+19,1.39801e+20,3.05439e-14
3.6815,54.4,90.9,49.4,1.53987e+20,2.43800e+20,1.38296e-15
1.042,73.2,62.9,31.9,9.01310e+19,1.01983e+20,1.75326e-14
3.1295,52.1,102.0,65.6,1.01288e+20,1.11048e+20,1.56437e-14
8.715,91.7,24.8,55.0,3.58085e+19,6.32544e+20,1.81021e-15
4.5404,86.8,103.9,66.5,6.36828e+20,8.07401e+19,1.74127e-15
7.4878,83.6,52.1,63.5,1.17524e+20,1.17961e+20,2.18758e-15
4.2456,62.0,58.3,65.0,5.66112e+20,2.81345e+20,6.51814e-15
2.4397,62.9,40.8,55.6,1.25463e+19,8.12985e+19,1.58117e-15
1.277,77.0,13.4,61.3,6.82591e+19,1.47051e+20,2.93129e-14
6.6734,59.6,26.0,69.3,3.49346e+20,4.19896e+20,6.10758e-15
2.7901,105.1,53.6,43.4,4.06957e+20,7.25757e+20,4.23457e-14
1.6058,67.9,109.1,45.8,3.33272e+20,8.52923e+19,2.14347e-15
4.3666,98.7,90.6,24.0,4.34093e+20,4.08886e+20,1.94750e-15
3.7003,106.8,64.2,46.8,5.07966e+20,3.27858e+20,1.63994e-14
4.0113,79.6,82.2,48.0,1.11438e+20,3.56349e+20,5.54382e-14
4.5639,71.6,60.8,26.2,7.34690e+19,4.23453e+20,5.32705e-15
6.0228,68.5,35.1,33.4,3.29868e+20,7.48350e+19,1.73553e-14
7.6296,99.2,9.7,28.8,2.27867e+19,6.57575e+20,1.56436e-15
1.3085,67.5,28.3,45.7,4.60450e+20,1.67070e+20,6.00134e-15
1.726,85.8,41.8,63.5,2.20367e+19,3.83844e+20,3.48146e-14
9.8809,69.5,50.6,53.9,1.21126e+20,6.64001e+19,1.80901e-14
2.7354,53.7,7.1,60.0,3.46043e+20,9.08614e+19,5.45692e-14
7.1017,88.1,32.8,66.7,5.77794e+19,1.28697e+20,1.33954e-14
1.9479,59.2,68.9,68.9,5.27750e+20,4.83190e+20,7.05618e-14
2.8644,57.9,22.0,65.2,1.63989e+20,1.04498e+20,3.69680e-15
8.4938,65.4,42.9,32.4,4.60434e+19,2.33831e+20,2.73562e-14
4.2833,81.5,27.6,38.4,1.49477e+19,6.58153e+19,1.76070e-14
3.863,97.2,82.5,65.9,5.78599e+20,1.27730e+20,2.02072e-15
8.0347,109.6,86.0,40.6,8.48267e+19,4.01701e+20,2.07008e-14
5.9336,57.3,30.9,45.5,1.42988e+20,7.00878e+20,3.09755e-14
3.233,86.9,44.8,46.5,2.58500e+19,1.95084e+20,7.18767e-14
5.3905,91.6,74.4,66.9,9.85278e+20,5.92581e+20,1.37008e-15
4.9027,51.8,7.5,22.3,3.10183e+19,2.51720e+20,6.31590e-15
8.1082,60.6,108.1,59.6,1.42417e+19,5.04409e+20,1.43496e-15
7.5037,52.5,16.9,65.4,3.02385e+19,2.10395e+20,3.27967e-14
7.5509,53.9,63.6,58.9,9.95662e+20,6.19514e+20,2.05051e-14
7.8097,93.9,66.0,36.0,2.46945e+19,1.54169e+20,1.60595e-14
2.0992,69.2,13.0,36.8,9.91388e+19,4.30716e+20,4.16991e-15
2.3969,102.6,39.1,51.1,1.64259e+20,3.37960e+20,1.04129e-15
5.1333,109.9,108.8,44.7,8.89096e+19,7.30614e+19,1.09561e-14
6.8199,105.9,106.7,66.5,5.22431e+20,6.77235e+20,1.79803e-14
2.1607,59.5,69.8,58.1,6.92811e+20,5.37127e+20,7.90515e-15
7.5894,89.4,104.3,38.2,2.03240e+20,3.54639e+20,4.27068e-15
1.1307,57.1,38.3,52.7,4.83629e+20,5.53291e+19,2.25382e-15
2.5666,108.9,78.5,36.6,3.07853e+19,6.04496e+19,1.22218e-15
6.6027,105.6,26.4,22.4,1.12625e+20,4.10990e+20,3.05385e-15
2.6354,82.6,5.9,53.6,1.84754e+19,3.93835e+20,3.54084e-15
9.1616,91.5,99.2,25.8,6.99544e+19,3.82730e+20,6.28946e-14
5.9034,85.3,76.3,23.2,5.30543e+19,1.96138e+20,3.23199e-14
9.834,64.7,31.3,49.5,1.65913e+19,2.10666e+20,5.76951e-14
2.2684,106.6,14.4,55.0,8.07190e+20,8.90160e+20,6.39884e-15
7.9904,73.5,76.8,26.0,1.43827e+19,8.82180e+19,9.01481e-14
5.3128,78.9,94.1,64.0,1.68365e+19,9.22622e+20,2.08337e-15
3.7449,96.5,47.9,56.1,1.99658e+19,7.03970e+20,2.66927e-15
4.3947,61.1,17.7,27.4,1.35980e+20,1.17366e+20,5.65224e-14
1.0084,52.8,89.7,51.3,2.69794e+19,4.28285e+20,3.42399e-15
5.6501,78.5,15.1,39.8,2.52205e+19,7.15424e+20,1.10699e-15
4.7425,82.9,81.7,21.6,2.99675e+20,2.13622e+20,2.12935e-15
3.1409,76.1,20.6,23.3,4.95744e+19,2.42204e+20,8.39466e-15
1.3156,94.6,86.4,26.6,3.30529e+19,9.19853e+19,7.05571e-15
3.3216,96.1,64.6,56.5,1.46613e+20,5.78869e+20,2.89929e-14
5.3555,60.8,80.9,50.9,9.46646e+19,1.50435e+20,3.32502e-15
9.4983,72.7,40.7,29.0,9.59901e+19,2.75208e+20,1.77882e-15
3.8354,73.3,55.1,21.7,3.73347e+20,9.84055e+20,1.21979e-14
9.5606,82.4,67.3,33.7,8.80021e+20,5.48955e+19,1.54617e-14
9.3126,71.3,90.4,59.1,4.10038e+19,1.82665e+20,5.47623e-15
2.1363,87.8,82.2,66.1,3.47343e+19,1.00550e+20,1.01224e-14
5.2875,72.0,44.6,41.6,8.13875e+20,1.86672e+20,2.19924e-15
2.4485,92.2,105.4,29.7,2.70551e+20,5.95419e+19,2.52326e-15
3.2907,103.5,59.0,30.0,5.33261e+20,3.90240e+20,4.28953e-14
6.4772,75.0,23.9,47.0,1.21773e+19,3.58750e+20,1.32155e-14
6.0984,51.5,15.4,38.1,5.03031e+20,2.99847e+20,6.76133e-15
6.3045,54.1,38.0,37.5,1.21761e+20,4.05983e+20,1.87628e-14
4.4295,86.0,70.5,51.7,1.23469e+20,7.03270e+19,4.56036e-15
3.4775,74.2,78.1,62.4,6.35735e+19,9.92398e+20,1.42880e-14
5.0303,100.2,26.9,22.1,2.45721e+20,1.38507e+20,6.95850e-14
2.0631,67.2,8.7,58.6,8.27158e+19,5.25309e+20,6.61244e-14
7.9332,101.0,18.5,69.9,3.14707e+19,1.64814e+20,1.21468e-15
8.4364,68.2,46.9,21.0,6.51279e+20,5.75953e+20,7.15925e-15
9.6511,80.8,93.8,61.9,2.48396e+19,7.60472e+19,3.63720e-15
7.8825,87.5,31.7,32.3,4.29797e+19,3.67021e+20,4.32539e-15
5.6955,85.2,107.1,40.7,1.06750e+20,9.90016e+19,7.44538e-14
1.182,68.9,67.0,48.6,6.27168e+20,4.60468e+20,2.03582e-14
4.6317,87.2,13.8,46.1,1.81644e+20,7.95966e+19,1.19071e-15
9.5287,106.4,20.2,29.8,7.26722e+19,3.03663e+20,3.07248e-14
1.7143,54.8,33.3,59.5,1.51100e+19,7.77516e+19,1.28070e-15
5.5406,88.2,23.4,41.2,9.68926e+19,8.19129e+20,1.90702e-14
9.1847,101.3,106.1,57.6,5.56060e+19,6.13610e+19,2.65757e-15
1.6873,109.5,30.5,56.4,2.06367e+20,6.50762e+20,2.60402e-15
9.9372,66.1,7.6,28.1,1.94595e+19,6.85261e+19,1.64468e-14
6.1948,70.1,43.6,48.8,4.33497e+19,1.43200e+20,2.92965e-15
5.4892,79.0,46.0,33.8,2.18375e+20,5.51430e+20,1.89262e-15
7.8598,62.6,77.1,32.5,5.11062e+19,6.88373e+20,8.26168e-14
8.8713,65.5,15.9,54.7,1.19901e+20,4.64234e+20,2.12952e-14
5.7773,107.3,83.0,22.7,6.17039e+20,2.83233e+20,3.17404e-15
1.4838,56.6,9.4,57.8,1.57404e+20,4.18617e+20,2.51723e-14
1.3431,103.8,51.4,57.6,3.40641e+20,8.42069e+20,7.70549e-14
9.5872,66.8,7.9,51.9,3.54310e+19,5.13604e+20,9.59904e-14
8.8811,67.4,69.1,57.4,3.69178e+20,5.92782e+19,2.83572e-15
3.64,108.3,18.9,26.4,5.52965e+19,1.23205e+20,4.76788e-15
2.0499,73.9,65.5,23.8,1.31576e+19,1.70504e+20,1.16718e-15
3.7496,71.1,37.4,64.0,3.24057e+19,1.76406e+20,1.54420e-15
3.816,87.4,78.8,61.6,4.19972e+19,8.94188e+19,7.66927e-14
5.1407,74.7,90.1,68.9,6.66870e+20,1.15034e+20,6.56202e-14
8.4564,54.3,78.7,63.0,5.97253e+19,2.97206e+20,6.18186e-15
6.7828,80.0,35.7,47.8,8.22426e+20,1.57712e+20,1.27066e-14
8.802,94.5,29.8,69.4,2.11012e+20,9.46342e+20,9.90719e-14
7.4273,100.5,79.8,45.1,1.17916e+19,2.38574e+20,6.82366e-14
1.5409,58.5,79.4,31.7,1.39063e+19,9.68005e+19,3.07457e-15
9.0271,73.6,19.8,35.1,3.59802e+20,5.85700e+20,2.88692e-15
5.2574,79.2,36.2,47.4,2.44545e+19,7.23710e+19,3.98499e-15
1.6727,81.1,63.4,42.7,1.92439e+19,2.53774e+20,3.79336e-14
2.1123,82.2,72.8,35.5,4.02049e+20,6.63176e+20,7.95578e-14
9.615,61.3,74.7,43.5,3.66389e+20,1.97005e+20,1.98112e-14
2.939,98.9,66.4,59.3,5.91681e+19,6.35397e+20,1.95580e-14
9.9091,62.9,14.5,43.9,5.95279e+20,1.13400e+20,4.48099e-14
7.9261,104.6,60.5,54.2,5.75335e+19,2.35696e+20,2.85479e-14
7.0238,50.6,52.0,35.3,6.44380e+20,5.56190e+20,7.55996e-14
6.3597,67.7,99.5,45.6,7.78116e+20,5.35162e+19,1.60182e-14
8.012,75.2,24.1,31.2,7.83398e+19,9.07237e+20,2.20385e-14
9.2361,95.3,28.0,40.9,2.09953e+19,4.72156e+20,3.52067e-14
6.4533,104.0,61.3,61.5,2.11638e+19,5.88081e+20,6.24666e-15
1.8347,55.1,52.3,33.5,1.97990e+19,1.16504e+20,3.84029e-14
5.008,92.1,85.4,23.6,1.56332e+19,2.70118e+20,1.70647e-15
1.0491,50.8,67.5,63.4,7.53437e+19,1.06909e+20,8.86117e-15
5.7647,100.0,16.7,20.1,1.34194e+20,5.57391e+19,2.11152e-14
2.8929,81.9,6.6,49.9,1.11947e+19,5.31953e+19,1.71423e-14
9.9766,64.5,95.5,27.3,1.00767e+20,2.14795e+20,2.14121e-14
4.764,76.4,42.7,60.5,8.31859e+20,8.09302e+20,1.35721e-15
4.0991,66.4,35.4,44.6,2.31606e+19,1.38045e+20,7.10161e-14
2.1929,55.3,38.6,64.2,3.79799e+20,7.00188e+19,2.47036e-15
7.7393,58.1,97.2,68.5,2.76009e+19,4.58080e+20,8.63971e-14
6.5901,54.7,92.9,24.6,6.30068e+19,4.34044e+20,1.77064e-15
4.7975,108.4,7.0,58.9,6.41918e+19,1.85348e+20,8.85973e-14
8.4091,90.7,43.7,61.1,1.59548e+19,1.23941e+20,2.33327e-14
6.7102,57.8,44.3,59.8,1.61255e+20,8.77266e+20,1.30597e-15
2.5317,94.0,84.4,54.8,8.37216e+19,8.25021e+19,2.95467e-15
7.5295,72.9,11.7,27.6,5.57151e+20,1.50173e+20,1.82935e-14
8.9678,53.3,103.6,45.3,1.52324e+20,8.85055e+19,5.72594e-14
8.6685,85.0,8.3,67.9,9.00977e+20,1.14088e+20,3.79485e-15
1.0706,70.9,29.6,42.4,1.68343e+20,5.19553e+19,6.88973e-14
7.2226,79.4,28.5,37.2,1.60393e+19,6.46787e+19,7.44901e-15
1.5317,93.6,53.0,50.1,4.51819e+20,5.64256e+20,1.03053e-15
4.6753,103.1,45.7,25.0,2.13129e+20,3.65955e+20,3.37057e-14
5.2418,109.0,39.3,68.2,2.99520e+19,8.50438e+20,1.71871e-15
7.6646,62.5,86.8,38.8,6.68569e+19,5.41309e+20,1.35563e-14
7.2941,66.3,63.2,56.8,2.60736e+19,4.50275e+20,7.79559e-14
5.3712,93.3,10.1,67.7,6.06578e+20,7.38464e+19,8.54471e-15
7.0772,53.0,35.7,57.1,6.77894e+20,6.83913e+19,6.65416e-15
2.0282,80.2,88.1,22.2,3.51262e+20,2.17846e+20,2.04373e-15
3.3028,69.8,99.6,31.3,8.11523e+19,2.48961e+20,7.72914e-15
3.5138,100.8,16.2,34.0,2.59635e+20,1.53615e+20,4.11034e-15
4.3058,65.2,83.7,59.4,2.78495e+20,3.63415e+20,1.59341e-15
8.1104,68.1,34.3,28.6,1.14318e+19,1.21407e+20,2.70718e-15
7.9714,86.2,42.2,54.6,9.51477e+20,1.90324e+20,7.18817e-15
7.7706,50.3,29.3,61.0,7.08319e+19,2.58151e+20,1.40508e-14
8.1618,69.3,59.7,60.7,1.23620e+19,2.66972e+20,1.24045e-14
9.4601,81.0,68.5,37.8,3.44092e+19,1.74000e+20,1.00067e-15
9.5265,63.1,60.9,51.6,1.98997e+20,1.46670e+20,2.57591e-14
7.2649,102.3,104.0,56.7,2.49521e+20,7.92151e+20,4.64350e-14
3.9688,70.2,98.9,64.9,3.02827e+20,7.54159e+19,3.30352e-15
3.9796,88.3,55.5,34.4,9.79897e+19,9.40396e+19,1.52049e-14
1.898,82.0,73.2,67.1,6.56808e+20,1.99382e+20,9.68746e-14
8.1967,88.9,21.6,39.7,3.83837e+20,5.99471e+19,5.87425e-14
5.4724,80.7,84.8,28.1,1.70912e+19,1.35401e+20,9.46030e-15
5.2258,77.6,20.5,31.1,1.32949e+20,5.32088e+20,9.96630e-15
3.444,77.8,39.7,50.7,1.10146e+20,5.85795e+19,4.78153e-14
7.3307,70.7,77.6,36.0,5.74648e+20,9.99604e+19,8.78824e-14
2.698,72.5,24.6,42.9,1.04454e+19,1.04110e+20,3.47730e-15
8.5177,103.3,59.9,42.0,4.37562e+19,2.16961e+20,1.97130e-15
4.3376,52.7,102.4,30.8,2.72527e+19,5.12851e+20,6.38369e-14
4.1212,63.7,19.2,36.5,3.40345e+19,8.29104e+19,1.30460e-14
6.7576,98.0,45.6,37.4,1.67457e+20,5.41835e+19,3.60353e-15
5.4292,98.6,54.4,40.2,3.20634e+20,6.11623e+20,8.05371e-14
2.5292,87.7,80.4,41.8,1.18956e+19,1.99894e+20,5.20103e-14
5.966,67.0,58.0,60.3,5.22750e+19,9.52271e+20,1.28653e-14
6.3159,104.2,8.6,25.5,2.29951e+20,2.40763e+20,8.25569e-15
9.0417,84.4,96.7,42.6,9.31895e+19,1.79780e+20,1.84127e-15
5.3367,78.1,49.6,63.7,4.43312e+19,1.37250e+20,1.26779e-15
3.3445,68.3,34.6,40.3,4.86347e+19,3.47233e+20,7.51882e-15
1.92,58.6,69.5,53.8,8.58164e+19,3.88871e+20,2.79423e-15
5.557,88.7,18.0,34.1,4.93471e+20,1.79983e+20,2.43664e-15
8.0773,78.0,75.1,55.3,7.94435e+19,1.91157e+20,8.79749e-15
6.9682,58.3,43.9,44.3,9.20567e+20,3.43573e+20,6.69336e-15
8.3619,109.3,18.3,20.5,8.73445e+19,3.79795e+20,6.73807e-14
4.4478,55.4,87.7,39.0,6.49237e+19,1.19555e+20,2.61506e-14
2.2995,77.2,54.9,46.3,6.22414e+19,2.06942e+20,3.73354e-15
6.7715,92.5,94.7,21.1,5.42388e+19,2.89802e+20,1.33526e-15
3.5557,94.2,12.3,55.1,2.18502e+19,9.63796e+20,5.71596e-15
8.281,66.0,96.3,29.1,4.71256e+19,6.17043e+19,7.38588e-15
2.8323,107.1,33.8,34.7,2.97186e+19,3.17940e+20,4.24971e-15
8.4885,81.3,41.4,51.1,7.30356e+20,3.13555e+20,2.65312e-14
5.0561,76.7,60.4,28.3,4.81498e+19,1.59487e+20,4.67274e-15
3.6041,89.5,17.5,56.2,3.08707e+20,1.20578e+20,1.18005e-14
8.934,85.6,101.2,23.0,2.42241e+19,5.44283e+19,1.06531e-15
7.1622,63.6,45.0,49.6,2.81778e+20,2.76445e+20,1.50288e-15
1.3809,98.0,93.0,37.7,3.14900e+20,6.38418e+19,1.46259e-15
5.6132,76.0,24.4,55.8,4.15104e+20,3.22103e+20,1.12185e-15
9.0742,61.5,49.7,29.4,2.44646e+20,7.39403e+20,5.95283e-15
3.5241,97.8,9.7,68.4,7.05364e+20,3.34279e+20,5.58100e-14
3.2179,109.1,12.6,37.0,2.37055e+19,1.01271e+20,7.27999e-15
4.6604,91.2,100.0,46.0,4.22776e+19,1.06524e+20,8.93301e-15
9.6363,106.1,22.8,32.1,1.04791e+19,5.73111e+19,2.29894e-14
3.6128,55.6,11.5,56.9,1.75884e+19,9.46212e+19,1.60991e-15
8.2648,101.4,41.1,58.0,2.72707e+20,1.55814e+20,2.58402e-15
6.4078,108.8,37.6,46.2,1.10140e+19,2.22967e+20,2.50093e-15
